,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
1351,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgxzycSA_7r-98MFhNR4AaABAg,@setancryptoidx2644,2024-06-28T06:05:56Z,2024-06-28T06:05:56Z,0.0,pada goblok semua mundur aja lah bikin malu,bodoh mundur bikin malu,43
1352,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgzGbnOyytRH3sLc3JJ4AaABAg,@Zhibuya-ox8sn8hm7,2024-06-28T05:45:57Z,2024-06-28T05:45:57Z,1.0,Wajarlah jadi gini.. lah mentrinya nga ngerti IT..cuma taunya kumpulin masa buat kampanye😂😂 dahlah mundur aja memang nga bisa kerja,wajarlah mentrinya mengerti taunya kumpulin kampanye dahlah mundur kerja,126
1353,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugyjq1xS6_--ppe3znV4AaABAg,@cakrulkhan5284,2024-06-28T05:44:41Z,2024-06-28T05:44:41Z,0.0,Empet bgt liat menterinya.. masih kemlinthi....,empet lihat menterinya kemlinthi,41
1354,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgzthQz65b6mYw__6dR4AaABAg,@agussugiantosuaramas7858,2024-06-28T05:08:10Z,2024-06-28T05:08:10Z,1.0,satu kata LEMAH apapun alasan nya,lemah apapun alasan,33
1355,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugw8ISSBHqF-m25coZN4AaABAg,@yosefmulyono794,2024-06-28T05:03:05Z,2024-06-28T05:03:05Z,2.0,Berbahaya nasib bangsa ini klu penunjukan para pejabat tdk sama yg ahlinya,berbahaya nasib bangsa penunjukan pejabat ahlinya,74
1356,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgyguY6w7H77BngTaBp4AaABAg,@putraswastika1657,2024-06-28T05:01:12Z,2024-06-28T05:01:12Z,0.0,Komenfo....di petrus saja....projo yng tdk punya ilmunya......kerjanya cuma jilat....di dooor aja....botaknya..,komenfo petrus projo ilmunya kerjanya jilat dooor botaknya,92
1357,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugx1wa3ySjJZvdIsTnR4AaABAg,@budihartoyo6879,2024-06-28T04:22:35Z,2024-06-28T04:22:35Z,0.0,Kembalikan Roy Suryo....😂😂,kembalikan roy suryo,20
1358,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgwtRzf_wyGADSGjO854AaABAg,@gerrrooy,2024-06-28T03:57:21Z,2024-06-28T03:57:21Z,0.0,menteri sibuk kampanye<br>minimal mundur,menteri sibuk kampanyeminimal mundur,36
1359,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgxeQBAVv_CtxNg05T14AaABAg,@user-he3qz9oo3q,2024-06-28T03:51:34Z,2024-06-28T03:51:34Z,0.0,"Assalamualaikum Komisi l, ini baru yg namanya &#39;Rahasia Pertahanan Negara&#39; yg harus dijaga ketat kerahasiaan nya, Bukan nya Anggaran Pertahanan Negara yg harus dirahasiakan.",assalamualaikum komisi l namanya rahasia pertahanan negara dijaga ketat kerahasiaan anggaran pertahanan negara dirahasiakan,167
1360,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugx7UT6ejmmMZs_PPD54AaABAg,@wearesynar4455,2024-06-28T02:36:51Z,2024-06-28T02:36:51Z,1.0,Banyak pejabat di RI yg tdk berkompeten tapi di paksakan karna ingin balas budi,pejabat ri berkompeten paksakan balas budi,79
1361,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgxNDZmFMXULTqi_RqB4AaABAg,@Robinhoodd728,2024-06-28T02:32:02Z,2024-06-28T02:32:02Z,2.0,Para mentri hasil balas budi memang tak berkelas dan tak jelas.mereka bekerja<br>Keras dlm kampanye<br>Bela bela jokowi,mentri hasil balas budi berkelas bekerjakeras kampanyebela bela jokowi,111
1362,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgzzaUJRayIUqiwr4jN4AaABAg,@bayumahendra9603,2024-06-28T02:20:34Z,2024-06-28T02:20:34Z,0.0,Kalo di jepang dah harakiri ...eh di sini suruh mundur malah budek,jepang deh harakiri eh suruh mundur budek,63
1363,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgzYuPIosTh7X2iUqb94AaABAg,@alanbandung299,2024-06-28T02:15:09Z,2024-06-28T02:15:09Z,0.0,Kami mohon kpd bp president tẻpilih agar menunjuk mentri jg ahli dibidangnya mékipun org paratai,mohon bp president t pilih mentri ahli dibidangnya kipun paratai,96
1364,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgzuddhqrjHYLoOgSh94AaABAg,@yudhiallproject778,2024-06-28T02:12:47Z,2024-06-28T02:12:47Z,0.0,"Ini isi Kerajaan Konoha kelihatan bapak ini kerja cuma ingikut tutor aja....tampa mempunyai ambisi untuk membuat inovasi.... buat negara nya maju..., cuma mikir kerja dapat gaji... kalau ada kesempatan bisa ...korup....heh.",isi kerajaan konoha kerja ingikut tutor tampa ambisi inovasi negara maju mikir kerja gaji kesempatan korupsi heh,202
1365,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgxAo3jpe-t2nebMi594AaABAg,@helmirumanisa1928,2024-06-28T02:08:31Z,2024-06-28T02:08:31Z,1.0,Klo waras hrsnya mundur!! Syaratnya “JIKA WARAS” !!!,waras mundur syaratnya waras,44
1366,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgzAM8dvh3X-jkkY9xp4AaABAg,@hadisantoso30,2024-06-28T02:06:19Z,2024-06-28T02:06:19Z,0.0,"Mentrinya dari Projo, Projo=Provokator Jokowi, lebih baik mundurlah bukan ahlinya ya amburadul",mentrinya projo projo provokator jokowi mundurlah ahlinya amburadul,92
1367,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugzvz0Re7DYpnxT_xKh4AaABAg,@eviliani2032,2024-06-28T02:05:25Z,2024-06-28T02:05:25Z,1.0,Klu tdk mampu menjabat sbg Menteri Kominfo diharapkan mundurlah. Pilihlah orang2 yg ahli dibidangnya. IT ni hrs orang2 yg menguasai jd tdk hancur negara kita.,menjabat menteri kominfo diharapkan mundurlah pilihlah orang-orang ahli dibidangnya orang-orang menguasai hancur negara,155
1368,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugwu0H3cIQsQbS5FiOF4AaABAg,@lagendis706,2024-06-28T01:43:34Z,2024-06-28T01:43:34Z,1.0,"Indonesia butuh pejabat yg orang ahli bukan orang pintar..pintar korupsi,pinta ngibul,pintar minta naik gaji dll 🤣🤣🤣",indonesia butuh pejabat ahli pintar pintar korupsi pinta berbohong pintar gaji,111
1369,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugx4tGKTguCE18w8w-F4AaABAg,@user-mt8ql9iv4o,2024-06-28T01:42:44Z,2024-06-28T01:42:44Z,1.0,"Di luar petantang-petenteng, di dalem kayak curut kecebur got.",petantang petenteng dalem kayak curut kecebur got,60
1370,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgwBClN0uQbXJC5puJN4AaABAg,@yosephharyanto6517,2024-06-28T01:38:40Z,2024-06-28T01:38:40Z,0.0,Pecat saja orang orang yg hanya bisa ngomong dan meresahkan masyarakat,pecat mengomong meresahkan masyarakat,70
1371,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgzjxSCfivif2KzdvRN4AaABAg,@ParaclytorZ,2024-06-28T01:16:14Z,2024-06-28T01:16:14Z,2.0,Data Negara gak punya backup ??!!! Oke gas oke gaasss... omon omon omon 😁🤣😂,data negara backup gas gaasss omon omon omon,62
1372,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgxSUWg3CoaENs7f1WR4AaABAg,@andriandri7010,2024-06-28T00:51:14Z,2024-06-28T00:51:14Z,0.0,SEMOGA SEGERA HANCUR KACAU BALAU NEGRI INI SAMA HACKER YG MEMPORAK PORANDAKAN DATA PEJABAT TOLOL,semoga hancur kacau balau negeri hacker memporak porandakan data pejabat tolol,96
1374,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgwAQ-_88Vyu1HiodC54AaABAg,@user-lb2zo3kk2r,2024-06-28T00:45:26Z,2024-06-28T00:45:26Z,0.0,Namanya satu komando walo gua pendukung Jokowi berat yg salah tetap Jokowi ini kan menteri nya Jokowi... pemerintah kok nyerah makanya jabatan itu jangan jabatan politis kasih ahlinya tohpun terpaksa jabatan politik minimal pembantu 2 nya ahli it terus ruwet jadinya sekarang.... pelajaran Untuk kabinet Prabowo nanti sebab sudah diperkirakan kabinet Prabowo juga kabinet terima kasih tapi minimal pembantu 2 nya harus cerdas....terus anehnya di TNI AD itu ada corps perhubungan gudangnya anak muda ahli IT tapi kayaknya ya gakdilibat Kemeninfo dan bais juga kena katanya asa aneh saja kalo masih ego satuan...gunakan anak2 muda chb angkatan darat itu apalagi yg baru lulus tamtama Bintara perhubungan anak2 cerdas itu kalo lulusan Akmil kan lulusan yg penting calon komandan saja soal keahlian gak yakin gue tapi Bintara tamtama hub itu gudangnya ahli IT berdayakan jangan sudah kebobolan menyerah...model opo kui,namanya komando walo pendukung jokowi salah jokowi menteri jokowi pemerintah nyerah jabatan jabatan politis kasih ahlinya tohpun terpaksa jabatan politik minimal pembantu ahli ruwet pelajaran kabinet prabowo kabinet prabowo kabinet terima kasih minimal pembantu cerdas anehnya tni corps perhubungan gudangnya anak muda ahli kayaknya gakdilibat kemeninfo bais kena asa aneh emosi satuan anak-anak muda chb angkatan darat lulus tamtama bintara perhubungan anak-anak cerdas lulusan akmil lulusan calon komandan keahlian bintara tamtama gudangnya ahli berdayakan kebobolan menyerah model opo kui,900
1375,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgynE-EZAtuW2gypmnR4AaABAg,@user-ek6el7uc5t,2024-06-28T00:36:25Z,2024-06-28T00:36:25Z,0.0,"Bukan membuat resah masyarakat tapi mewakili masyarakat, mantap pak maju terus",resah masyarakat mewakili masyarakat mantap maju,77
1376,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugyo-apV08l8rw8lLbJ4AaABAg,@ThePapadhie,2024-06-28T00:22:14Z,2024-06-28T00:22:14Z,1.0,"gara-gara sulit dipecat, PNS -ASN mulai atas sampai bawah kerja semaunya, ada yg bagus sebagai minoritas tapi tertutup oleh yang gak kompeten sebagai mayoritas.",gara gara sulit dipecat pns asn kerja bagus minoritas tertutup kompeten mayoritas,156
1377,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,UgzPP4fCnpPOKptB41t4AaABAg,@dewasantika9325,2024-06-28T00:22:00Z,2024-06-28T00:22:00Z,2.0,Jabatan yg didapat krna balas budi bukan krn kemampuan,jabatan balas budi kemampuan,54
1378,Meutya Emosi Sampai Nunjuk PDN Diretas: Bapak Buat Resah Seakan Pemerintah Nyerah!,Ugx5nj2cWJi5sbfxxtZ4AaABAg,@ferryvandoel9510,2024-06-28T00:14:30Z,2024-06-28T00:14:30Z,1.0,Lalu buat apa ada Badan Syber Nasional ?<br>Buang2 Uang menggaji Mereka ga ada Kerja nya,badan syber nasional buang uang menggaji kerja,83
1379,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxOLXGavcct5XvS7554AaABAg,@SriAsnidha,2024-07-12T11:07:57Z,2024-07-12T11:07:57Z,0.0,Murid darkweb pun kasian sama pemerintah,murid darkweb kasihan pemerintah,40
1380,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwjcFr3Gx-GphOHARR4AaABAg,@TirtaFasaa-rj6rx,2024-07-12T06:37:22Z,2024-07-12T06:37:22Z,0.0,pemerintah nya ganti sama hacker 😅,pemerintah ganti hacker,32
1381,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugx4dtqO_XPZnkzEEIF4AaABAg,@burgir778,2024-07-12T06:30:23Z,2024-07-12T06:30:53Z,1.0,"Takut nya sudh di copy data rakyat sama hacker nya, ya kali hacker ada backup pemerintah enggak",takut copy data rakyat hacker hacker backup pemerintah,94
1382,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxJkvq4P3Ofw0y8GTF4AaABAg,@cafe5623,2024-07-12T03:12:36Z,2024-07-12T03:12:36Z,0.0,Para penjabat harus meneladani hacker ini mah🗿🗿🗿🗿,penjabat meneladani hacker,45
1383,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugw0dEKGn8tIwHF5jiN4AaABAg,@user-sk9bk5bz3l,2024-07-12T02:01:10Z,2024-07-12T02:01:10Z,0.0,Yaelah cuma 131 m yang korupsi 271 t aja bisa masa bayar 131 m aja ga bisa 😂,yaelah korupsi t bayar,74
1384,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyrXtqPBOorGvn8-gl4AaABAg,@Spear_Lt,2024-07-12T02:00:59Z,2024-07-12T02:00:59Z,0.0,Aslinya rakyat Indo yang udah kesel ama Pemerintah,aslinya rakyat indonesia kesel pemerintah,50
1385,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyFqJ1JinkLoiogxgV4AaABAg,@user-sj8kv4rv2e,2024-07-11T21:01:19Z,2024-07-11T21:01:19Z,0.0,Dikasihani sama hacker kalau kerja harus sesuai bidangnya,dikasihani hacker kerja bidangnya,57
1386,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugwz9kid_6pRq7Ipail4AaABAg,@alfredoristanoen251,2024-07-11T16:30:50Z,2024-07-11T16:30:50Z,0.0,"Ngremehin banget bang, pasti bisalah😂",ngremehin bang bisalah,35
1387,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzdAc-KHaflO3wxgq14AaABAg,@finalessmarvi,2024-07-11T12:24:58Z,2024-07-11T12:24:58Z,0.0,hekker anak soleh,hekker anak soleh,17
1388,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugyk5d4g3_5ivWmvRCp4AaABAg,@SulasMiyati-sm9xs,2024-07-11T09:53:23Z,2024-07-11T09:53:23Z,0.0,"Admin<a href=""http://www.youtube.com/results?search_query=%231234"">#1234</a>😂😂",admin,9
1389,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzF_epnB5Y5K-z1yrF4AaABAg,@SulasMiyati-sm9xs,2024-07-11T09:53:13Z,2024-07-11T09:53:13Z,0.0,"Admin<a href=""http://www.youtube.com/results?search_query=%231234"">#1234</a>😂😂",admin,9
1390,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyZF0as8_DZ7am3ucV4AaABAg,@Imfrawgiee,2024-07-11T09:18:35Z,2024-07-11T09:18:35Z,0.0,Gak ngerti lagi sm negara ini sampe2 hacker aja kesian lo 😔,mengerti negara sampe hacker kasihan,57
1391,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugw3LJCE_uLxdgqiwsZ4AaABAg,@DanzGamingDanzGaming,2024-07-11T08:05:23Z,2024-07-11T08:05:23Z,0.0,kyk swiper di dora aja wkwk,kayak swiper dora tertawa,27
1392,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugy6r4aXxvgQHNZ9Zyh4AaABAg,@aaqiila12,2024-07-11T06:55:27Z,2024-07-11T06:55:27Z,0.0,Kelass abangkuhh,kelass abangkuhh,16
1393,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyE7Okif3hCO-R7fRh4AaABAg,@diyanarista2854,2024-07-11T05:19:07Z,2024-07-11T05:19:07Z,0.0,Hackernya tiba tiba dibeli Mr beast😂😂,hackernya dibeli mr beast,35
1394,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxFW6cik8Cac-PtK414AaABAg,@mjalu55,2024-07-11T04:17:45Z,2024-07-11T04:17:45Z,0.0,Iya lulusan tataboga jdi pegawe it😅,lulusan tataboga pegawe,34
1395,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzLvktlbaQZA34VEMx4AaABAg,@danigumlegar9801,2024-07-11T02:38:48Z,2024-07-11T02:38:48Z,0.0,Lulusan S2-S3 tidak menjamin kecerdasannya<br><br>Tapi kenapa justru malah di angkat<br>Lah yg cerdas malah di terlantarkan<br><br>Sungguh luar binasa Negara Konoha Ini😂😂,lulusan s s menjamin kecerdasannyatapi angkatlah cerdas terlantarkansungguh binasa negara konoha,148
1396,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxRUZi5DhahHB_fuMx4AaABAg,@hildajejey2189,2024-07-11T02:22:18Z,2024-07-11T02:22:18Z,0.0,ternyata hacker swiper😂😂,hacker swiper,22
1397,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwSJVnN9GrgETklYlB4AaABAg,@Fazia-zz2ji,2024-07-11T01:32:38Z,2024-07-11T01:32:38Z,1.0,"CEPAT HIRE HACKERNYA, lebih berguna daripada si admin1234 😂",cepat hire hackernya berguna admin,56
1398,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwZqOCbPlXiZ2BI9qh4AaABAg,@indahlupita2012,2024-07-11T00:48:26Z,2024-07-11T00:48:26Z,0.0,Ada yg percaya ?,percaya,14
1399,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxBdnD3BvW44XcwcQZ4AaABAg,@alanhanif8356,2024-07-10T21:36:15Z,2024-07-10T21:36:15Z,0.0,Inilah akibatnya kalau mau masuk kerja harus ada koneksi bukan karena kompetensi😊😊😊😊,akibatnya masuk kerja koneksi kompetensi,80
1400,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxCfBxm0iAce9WL_al4AaABAg,@chrisbilly-ix8ov,2024-07-10T19:39:51Z,2024-07-10T19:40:46Z,0.0,"Gw lbh percaya ini mungkin percobaan ngerampok dr orang dalem sendiri, minta uang tebusan ke &#39; hacker &#39; yang padahal sebetulnya gk ada serangan, dibuat2 sendiri, begitu tau negara gak mau bayar, ngapain jg masih berpura2? Kalo bener hacker, gak dibayar ya udh tinggal jual di DW. Bukan kasian ini, tapi bisa aja percobaan korupsi dengan teknologi aja. Mungkin, beloon aja hacker belajar lama2 pusing2, eh gak ada hasil, kalo bener motif &#39; hacker &#39; minta tebusan yang artinya nyari duit",percaya percobaan merampok dalem uang tebusan hacker serangan dibuat negara bayar mengapai berpura hacker dibayar jual dw kasihan percobaan korupsi teknologi beloon hacker belajar lama-lama pusing eh hasil motif hacker tebusan uang,465
1401,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugxcb7jXdbRbcs8TWPl4AaABAg,@randhika129,2024-07-10T18:04:26Z,2024-07-10T18:04:26Z,0.0,Memalukan. Duit Rakyat Triliunan Safety Server kayak Warnet Warkop,memalukan uang rakyat triliunan safety server kayak warung internet warung kopi,65
1402,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxrOIvB-ZnFbeMZVih4AaABAg,@kenzsuu1861,2024-07-10T17:27:05Z,2024-07-10T17:27:05Z,0.0,"Coba nonton pdcstnya om dedy, kata si abang white hacker konoha ni cuma dipake buat ajang latihan hacker pemula aja 😂😂🗿",coba menonton pdcstnya om dedy abang white hacker konoha dipakai ajang latihan hacker pemula,114
1403,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgywzeUKZ_oXps9pgFx4AaABAg,@EnglaFebryo,2024-07-10T15:24:45Z,2024-07-10T15:24:45Z,0.0,"ransomware kok GERATIS😂😂,bilang aja udah tebus blok,trus mohon² bilang sm hackernya agar mempublikasikan k public d berikan secara cuma².dan buat publikasi tsb bayar lagi sekian ember..TOLOL apa bagemane😅😅",ransomware geratis bilang tebus blok mohon bilang hackernya mempublikasikan public publikasi bayar ember tolol bagemane,198
1404,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzrucXzaxcSFATPrUV4AaABAg,@fade3866,2024-07-10T13:03:57Z,2024-07-10T13:03:57Z,0.0,"Admin<a href=""http://www.youtube.com/results?search_query=%231234"">#1234</a><br>Wtf masih susah pswrd fb adek gw,  sampe skrg gw susah nebak nya 😂",adminwtf susah pswrd facebook adek susah nebak,71
1405,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxWWjJUOBbFkqZ6XVB4AaABAg,@resturizky1632,2024-07-10T12:36:28Z,2024-07-10T12:36:28Z,0.0,"Alah kominfo aka Korup 271 triliun,apalagi data nasional waktu itu ada starlink di larang dulu juga warga bikin alat wifi sederhana sekarang Data nasional di hack malah gak becus kalo ada orang yang butuh datanya buat nyawa ya berarti dosa nya di tanggung orang kominfonya",alah kominfo dikenal korupsi triliun data nasional starlink larang warga bikin alat wifi sederhana data nasional hack becus butuh datanya nyawa dosa tanggung kominfonya,272
1406,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugw-vCEXQiEz68n54rV4AaABAg,@Bonekamilikauthor,2024-07-10T11:40:23Z,2024-07-10T11:40:23Z,0.0,3 kata lucu:hacker jangan menyerang,lucu hacker menyerang,35
1407,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyprclzDdqsWB0-lLp4AaABAg,@Xprogram79,2024-07-10T09:14:57Z,2024-07-10T09:14:57Z,0.0,Plot twist itu hacker orang indo yg peduli banget sama negri yg sudah sangat miris.,plot twist hacker indonesia peduli negeri miris,82
1408,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxpMRd0JU-mtaExPAJ4AaABAg,@dimars1106,2024-07-10T08:39:50Z,2024-07-10T08:39:50Z,0.0,Halah itumah paling cuma konspirasi doang dari instansi terkait buat meredam amarah rakyat wkwkwkwkwk,itumah konspirasi instansi terkait meredam amarah rakyat wkwkwkwkwk,101
1409,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzHseJnFfg4obwbi6J4AaABAg,@ratnapurnama9792,2024-07-10T08:22:09Z,2024-07-10T08:22:09Z,0.0,TERTAMPAR GA TUH...,tertampar,16
1410,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxhDXfA0zdXI1suMXJ4AaABAg,@GolojoBaineTV,2024-07-10T07:42:48Z,2024-07-10T07:42:48Z,1.0,"Ketika seseorang Sange &amp; pengen Mmperk0sa Cewe, di Suruh Telanj*nglah si Cewe namun dy Kaget setengah mati krn tubuh si Cw banyak Panu, Kudis, kurap.<br>Akhirnya dy &quot;Kasian&quot; &amp; tdk jd akan niatnya",sange pengin mmperksa cewek suruh telanj nglah cewek kaget mati tubuh cewek panu kudis kurap kasihan niatnya,182
1411,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxywyQ-WyRpF7f3iWh4AaABAg,@vancyber19,2024-07-10T06:34:04Z,2024-07-10T06:34:04Z,0.0,700 miliar beli server negara ujung&quot; Server Warnet yg di beli..kebanyakan KORUP INDONESIA MENUJU KEHANCURAN 😂😂😂,miliar beli server negara ujung server warung internet beli kebanyakan korupsi indonesia kehancuran,105
1412,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzgMO5KKEGSmlK0-qt4AaABAg,@thecleverpeople2099,2024-07-10T05:07:54Z,2024-07-10T05:07:54Z,0.0,malu maluin 😢,malu maluin,11
1413,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzcLWeJZKqIfXaMmvZ4AaABAg,@SarahKanari,2024-07-10T05:01:10Z,2024-07-10T05:01:10Z,0.0,"Hackernya aja kasian, pemerintahnya aja yang gak becus",hackernya kasihan pemerintahnya becus,53
1414,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwAAbLdPWEUy5Umuq14AaABAg,@unsyagaming158,2024-07-10T04:54:36Z,2024-07-10T04:54:36Z,0.0,Sampai kiamat pun tidak akan pernah maju indonesia jika ketua partai tidak menyutujui undang undang perampasan aset koruptor.. dalang di balik bobroknya negara ini ya ketua partai itu sendiri,kiamat maju indonesia ketua partai menyutujui undang undang perampasan aset koruptor dalang bobroknya negara ketua partai,189
1415,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwCbEZHt6d78Rd-76d4AaABAg,@aqmar7618,2024-07-10T03:39:54Z,2024-07-10T03:39:54Z,0.0,"Akhirnya agak nyindir ya 😂 <br>Jokes aside, Pemerintah kita kebanyakan yang &quot;Indonesia maju&quot; Tapi di kasi 1 juta untuk ngebom kota, Ya mau aja, Kita terlalu fokus pada uang, Ayolah pemerintah, Jangan korup gitu...",menyindir jokes aside pemerintah kebanyakan indonesia maju kasih juta ngebom kota fokus uang ayolah pemerintah korupsi,197
1416,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugx2nR2xiVWu_WYp0EF4AaABAg,@tisa5354,2024-07-10T02:47:39Z,2024-07-10T02:47:39Z,0.0,Satu kata : &quot;menyedihkan&quot;,menyedihkan,21
1417,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugx2MyTGKcJaQQq7R7Z4AaABAg,@opanganz8114,2024-07-10T02:03:24Z,2024-07-10T02:03:24Z,0.0,Dikembaliin juga kan tetep aja kan data nya udah di copy,dikembaliin data copy,56
1418,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugx0WRWt-OX_95_7csR4AaABAg,@byarby332,2024-07-10T01:40:10Z,2024-07-10T01:40:10Z,0.0,2 instansi / lembaga yg kelakuanya kocak dan bikin malu kominfo dan komisi penyiaran indonesia Gimana mau bangga sama negara sendiri pemerintahnya aja bikin malu sendiri,instansi lembaga kelakuanya kocak bikin malu kominfo komisi penyiaran indonesia bangga negara pemerintahnya bikin malu,167
1419,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugy7g7hKStaYCPKJF_N4AaABAg,@realmejazz-mj3js,2024-07-10T01:23:14Z,2024-07-10T01:23:14Z,0.0,Hektar minta maaf setelah pemilu capres selesae padahal heker sedang membangun Dinasti,hektar maaf pemilihan capres selesae heker membangun dinasti,86
1420,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugw5FOojl7LcORMB8pN4AaABAg,@MutiahSyahadaturohmah,2024-07-09T22:10:02Z,2024-07-09T22:10:02Z,0.0,Di pulangkan cuma&quot; tapi sudah di copy😂😂😂,pulangkan copy,36
